year;month;day;hour;volume
2024;12;10;1;19
2024;12;10;1;26
2024;12;10;1;12
2024;3;30;8;17
2024;3;30;8;25
2024;3;30;8;36
2024;3;30;9;39
2024;3;30;9;28
2024;3;30;9;35
2024;3;30;9;35
2024;3;30;10;34
2024;3;30;10;43
2024;3;30;10;37
2024;3;30;10;41
2024;3;30;11;46
2024;3;30;11;38
2024;3;30;11;48
2024;3;30;11;48
2024;3;30;12;51
2024;3;30;12;41
2024;3;30;12;55
2024;3;30;12;48
2024;3;30;13;59
2024;3;30;13;49
2024;3;30;13;54
2024;3;30;13;54
2024;3;30;14;48
2024;3;30;14;62
2024;3;30;14;58
2024;3;30;14;53
2024;3;30;15;48
2024;3;30;15;51
2024;3;30;15;52
2024;3;30;15;47
2024;3;30;16;49
2024;3;30;16;49
2024;3;30;16;51
2024;3;30;16;54
2024;3;30;17;41
2024;3;30;17;43
2024;3;30;17;42
2024;3;30;17;44
2024;3;30;18;51
2024;3;30;18;45
2024;3;30;18;47
2024;3;30;18;35
2024;3;30;19;46
2024;3;30;19;45
2024;3;30;19;44
2024;3;30;19;32
2024;3;30;20;36
2024;3;30;20;37
2024;3;30;20;36
2024;3;30;20;38
2024;3;30;21;30
2024;3;30;21;47
2024;3;30;21;24
2024;3;30;21;33
2024;3;30;22;39
2024;3;30;22;25
2024;3;30;22;26
2024;3;30;22;30
2024;3;30;23;18
2024;3;30;23;21
2024;3;30;23;26
2024;3;30;23;17
2024;3;31;0;24
2024;3;31;0;31
2024;3;31;0;27
2024;3;31;0;18
2024;3;31;1;20
2024;3;31;1;12
2024;3;31;1;9
2024;3;31;1;11
2024;3;31;2;13
2024;3;31;2;19
2024;3;31;2;10
2024;3;31;2;13
2024;3;31;3;9
2024;3;31;3;10
2024;3;31;3;13
2024;3;31;3;17
2024;3;31;4;24
2024;3;31;4;17
2024;3;31;4;17
2024;3;31;4;10
2024;3;31;5;15
2024;3;31;5;17
2024;3;31;5;9
2024;3;31;5;18
2024;3;31;6;24
2024;3;31;6;28
2024;3;31;6;23
2024;3;31;6;15
2024;3;31;7;25
2024;3;31;7;25
2024;3;31;7;29
2024;3;31;7;28
2024;3;31;8;40
2024;3;31;8;34
2024;3;31;8;37
2024;3;31;8;33
2024;3;31;9;38
2024;3;31;9;30
2024;3;31;9;38
2024;3;31;9;36
2024;3;31;10;60
2024;3;31;10;46
2024;6;7;0;39
2024;6;7;0;26
2024;6;7;0;23
2024;6;7;1;10
2024;6;7;1;23
2024;6;7;1;12
2024;6;7;1;19
2024;6;7;2;19
2024;6;7;2;14
2024;6;7;2;15
2024;6;7;2;4
2024;6;7;3;5
2024;6;7;3;2
2024;6;7;3;11
2024;6;7;3;19
2024;6;7;4;8
2024;6;7;4;7
2024;6;7;4;22
2024;6;7;4;20
2024;6;7;5;22
2024;6;7;5;27
2024;6;7;5;23
2024;6;7;5;27
2024;6;7;6;28
2024;6;7;6;35
2024;6;7;6;32
2024;6;7;6;39
2024;6;7;7;67
2024;6;7;7;76
2024;6;7;7;74
2024;6;7;7;74
2024;6;7;8;82
2024;6;7;8;88
2024;6;7;8;92
2024;6;7;8;75
2024;6;7;9;83
2024;6;7;9;65
2024;6;7;9;78
2024;6;7;9;87
2024;6;7;10;70
2024;6;7;10;85
2024;6;7;10;76
2024;6;7;10;79
2024;6;7;11;83
2024;6;7;11;75
2024;6;7;11;90
2024;6;7;11;91
2024;6;7;12;80
2024;6;7;12;102
2024;6;7;12;88
2024;6;7;12;86
2024;6;7;13;96
2024;6;7;13;84
2024;6;7;13;94
2024;6;7;13;73
2024;6;7;14;83
2024;6;7;14;79
2024;6;7;14;85
2024;6;7;14;79
2024;6;7;15;79
2024;6;7;15;82
2024;6;7;15;97
2024;6;7;15;84
2024;6;7;16;91
2024;6;7;16;84
2024;6;7;16;91
2024;6;7;16;82
2024;6;7;17;87
2024;6;7;17;83
2024;6;7;17;94
2024;6;7;17;85
2024;6;7;18;90
2024;6;7;18;99
2024;6;7;18;104
2024;6;7;18;98
2024;6;7;19;85
2024;6;7;19;92
2024;6;7;19;75
2024;6;7;19;73
2024;6;7;20;77
2024;6;7;20;77
2024;6;7;20;87
2024;6;7;20;78
2024;6;7;21;61
2024;6;7;21;68
2024;6;7;21;76
2024;6;7;21;79
2024;6;7;22;73
2024;6;7;22;60
2024;6;7;22;62
2024;6;7;22;47
2024;6;7;23;56
2024;6;7;23;37
2024;6;7;23;36
2024;6;7;23;34
2024;6;8;0;34
2024;6;8;0;27
2024;6;8;0;29
2024;6;8;0;23
2024;6;8;1;19
2024;6;8;1;24
2024;6;8;1;14
2024;6;8;1;10
2024;6;8;2;6
2024;6;8;2;12
2024;6;6;13;104
2024;6;6;13;93
2024;6;6;13;108
2024;6;6;14;106
2024;6;6;14;120
2024;6;6;14;125
2024;6;6;14;130
2024;6;6;15;117
2024;6;6;15;104
2024;6;6;15;122
2024;6;6;15;116
2024;6;6;16;108
2024;6;6;16;116
2024;6;6;16;111
2024;6;6;16;130
2024;6;6;17;115
2024;6;6;17;127
2024;6;6;17;130
2024;6;6;17;127
2024;6;6;18;105
2024;6;6;18;102
2024;6;6;18;99
2024;6;6;18;115
2024;6;6;19;98
2024;6;6;19;124
2024;6;6;19;98
2024;6;6;19;110
2024;6;6;20;98
2024;6;6;20;77
2024;6;6;20;73
2024;6;6;20;77
2024;6;6;21;84
2024;6;6;21;97
2024;6;6;21;77
2024;6;6;21;63
2024;6;6;22;66
2024;6;6;22;57
2024;6;6;22;80
2024;6;6;22;75
2024;6;6;23;70
2024;6;6;23;58
2024;6;6;23;64
2024;6;6;23;41
2024;6;7;0;50
2024;6;7;0;38
2024;6;7;0;34
2024;6;7;0;34
2024;6;7;1;36
2024;6;7;1;25
2024;6;7;1;27
2024;6;7;1;19
2024;6;7;2;20
2024;6;7;2;23
2024;6;7;2;16
2024;6;7;2;14
2024;6;7;3;20
2024;6;7;3;16
2024;6;7;3;14
2024;6;7;3;17
2024;6;7;4;22
2024;6;7;4;28
2024;6;7;4;34
2024;6;7;4;37
2024;6;7;5;40
2024;6;7;5;48
2024;6;7;5;60
2024;6;7;5;79
2024;6;7;6;62
2024;6;7;6;73
2024;6;7;6;72
2024;6;7;6;120
2024;6;7;7;117
2024;6;7;7;116
2024;6;7;7;132
2024;6;7;7;147
2024;6;7;8;142
2024;6;7;8;119
2024;6;7;8;128
2024;6;7;8;106
2024;6;7;9;102
2024;6;7;9;94
2024;6;7;9;99
2024;6;7;9;76
2024;6;7;10;68
2024;6;7;10;86
2024;6;7;10;71
2024;6;7;10;91
2024;6;7;11;76
2024;6;7;11;94
2024;6;7;11;114
2024;6;7;11;119
2024;6;7;12;126
2024;6;7;12;110
2024;6;7;12;103
2024;6;7;12;115
2024;6;7;13;108
2024;6;7;13;115
2024;6;7;13;98
2024;6;7;13;109
2024;6;7;14;123
2024;6;7;14;109
2024;6;7;14;119
2024;6;7;14;129
2024;6;7;15;114
2024;6;7;15;120
2024;10;8;19;260
2024;10;8;20;231
2024;10;8;20;211
2024;10;8;20;202
2024;10;8;20;193
2024;10;8;21;190
2024;10;8;21;188
2024;10;8;21;179
2024;10;8;21;180
2024;10;8;22;186
2024;10;8;22;193
2024;10;8;22;189
2024;10;8;22;164
2024;10;8;23;152
2024;10;8;23;125
2024;10;8;23;111
2024;10;8;23;105
2024;10;9;0;89
2024;10;9;0;96
2024;10;9;0;87
2024;10;9;0;86
2024;10;9;1;65
2024;10;9;1;78
2024;10;9;1;79
2024;10;9;1;66
2024;10;9;2;62
2024;10;9;2;39
2024;10;9;2;46
2024;10;9;2;41
2024;10;9;3;39
2024;10;9;3;42
2024;10;9;3;43
2024;10;9;3;49
2024;10;9;4;54
2024;10;9;4;80
2024;10;9;4;102
2024;10;9;4;113
2024;10;9;5;120
2024;10;9;5;209
2024;10;9;5;201
2024;10;9;5;221
2024;10;9;6;249
2024;10;9;6;229
2024;10;9;6;259
2024;10;9;6;295
2024;10;9;7;307
2024;10;9;7;311
2024;10;9;7;302
2024;10;9;7;298
2024;10;9;8;296
2024;10;9;8;288
2024;10;9;8;292
2024;10;9;8;287
2024;10;9;9;279
2024;10;9;9;298
2024;10;9;9;261
2024;10;9;9;235
2024;10;9;10;237
2024;10;9;10;221
2024;10;9;10;261
2024;10;9;10;219
2024;10;9;11;251
2024;10;9;11;241
2024;10;9;11;237
2024;10;9;11;256
2024;10;9;12;221
2024;10;9;12;258
2024;10;9;12;261
2024;10;9;12;263
2024;10;9;13;265
2024;10;9;13;295
2024;10;9;13;256
2024;10;9;13;275
2024;10;9;14;279
2024;10;9;14;265
2024;10;9;14;241
2024;10;9;14;281
2024;10;9;15;275
2024;10;9;15;298
2024;10;9;15;269
2024;10;9;15;317
2024;10;9;16;286
2024;10;9;16;286
2024;10;9;16;269
2024;10;9;16;262
2024;10;9;17;233
2024;10;9;17;234
2024;10;9;17;281
2024;10;9;17;290
2024;10;9;18;300
2024;10;9;18;235
2024;10;9;18;288
2024;10;9;18;272
2024;10;9;19;245
2024;10;9;19;280
2024;10;9;19;265
2024;10;9;19;280
2024;10;9;20;221
2024;10;9;20;247
2024;10;9;20;192
2024;10;9;20;210
2024;10;9;21;205
2024;10;9;21;167
2024;10;9;21;185
2024;10;9;21;197
2024;12;10;2;19
2024;12;10;2;11
2024;12;10;2;16
2024;12;10;2;5
2024;12;10;3;9
2024;12;10;3;17
2024;12;10;3;16
2024;12;10;3;4
2024;12;10;4;18
2024;12;10;4;19
2024;12;10;4;22
2024;12;10;4;27
2024;12;10;5;23
2024;12;10;5;25
2024;12;10;5;38
2024;12;10;5;46
2024;12;10;6;66
2024;12;10;6;82
2024;12;10;6;104
2024;12;10;6;115
2024;12;10;7;114
2024;12;10;7;137
2024;12;10;7;140
2024;12;10;7;136
2024;12;10;8;126
2024;12;10;8;137
2024;12;10;8;140
2024;12;10;8;127
2024;12;10;9;127
2024;12;10;9;108
2024;12;10;9;100
2024;12;10;9;95
2024;12;10;10;90
2024;12;10;10;100
2024;12;10;10;103
2024;12;10;10;96
2024;12;10;11;123
2024;12;10;11;116
2024;12;10;11;110
2024;12;10;11;108
2024;12;10;12;104
2024;12;10;12;99
2024;12;10;12;123
2024;12;10;12;136
2024;12;10;13;141
2024;12;10;13;119
2024;12;10;13;134
2024;12;10;13;111
2024;12;10;14;94
2024;12;10;14;111
2024;12;10;14;88
2024;12;10;14;92
2024;12;10;15;99
2024;12;10;15;115
2024;12;10;15;119
2024;12;10;15;104
2024;12;10;16;117
2024;12;10;16;133
2024;12;10;16;132
2024;12;10;16;122
2024;12;10;17;117
2024;12;10;17;125
2024;12;10;17;131
2024;12;10;17;134
2024;12;10;18;140
2024;12;10;18;136
2024;12;10;18;131
2024;12;10;18;119
2024;12;10;19;119
2024;12;10;19;110
2024;12;10;19;115
2024;12;10;19;106
2024;12;10;20;90
2024;12;10;20;88
2024;12;10;20;77
2024;12;10;20;82
2024;12;10;21;78
2024;12;10;21;76
2024;12;10;21;72
2024;12;10;21;61
2024;12;10;22;78
2024;12;10;22;75
2024;12;10;22;58
2024;12;10;22;61
2024;12;10;23;46
2024;12;10;23;48
2024;12;10;23;55
2024;12;10;23;57
2024;12;11;0;52
2024;12;11;0;48
2024;12;11;0;30
2024;12;11;0;39
2024;12;11;1;26
2024;12;11;1;22
2024;12;11;1;22
2024;12;11;1;16
2024;12;11;2;11
2024;12;11;2;7
2024;12;11;2;11
2024;12;11;2;20
2024;12;11;3;15
2024;12;11;3;5
2024;12;11;3;13
2024;12;11;3;12
2024;12;11;4;19
2024;6;8;2;6
2024;6;8;2;8
2024;6;8;3;5
2024;6;8;3;8
2024;6;8;3;5
2024;6;8;3;12
2024;6;8;4;7
2024;6;8;4;16
2024;6;8;4;9
2024;6;8;4;19
2024;6;8;5;10
2024;6;8;5;14
2024;6;8;5;14
2024;6;8;5;11
2024;6;8;6;13
2024;6;8;6;25
2024;6;8;6;20
2024;6;8;6;40
2024;6;8;7;55
2024;6;8;7;57
2024;6;8;7;61
2024;6;8;7;54
2024;6;8;8;65
2024;6;8;8;78
2024;6;8;8;97
2024;6;8;8;95
2024;6;8;9;78
2024;6;8;9;95
2024;6;8;9;91
2024;6;8;9;81
2024;6;8;10;93
2024;6;8;10;95
2024;6;8;10;76
2024;6;8;10;83
2024;6;8;11;83
2024;6;8;11;102
2024;6;8;11;83
2024;6;8;11;89
2024;6;8;12;89
2024;6;8;12;88
2024;6;8;12;82
2024;6;8;12;95
2024;6;8;13;94
2024;6;8;13;78
2024;6;8;13;90
2024;6;8;13;80
2024;6;8;14;83
2024;6;8;14;83
2024;6;8;14;78
2024;6;8;14;81
2024;6;8;15;91
2024;6;8;15;79
2024;6;8;15;76
2024;6;8;15;89
2024;6;8;16;81
2024;6;8;16;80
2024;6;8;16;78
2024;6;8;16;85
2024;6;8;17;84
2024;6;8;17;95
2024;6;8;17;76
2024;6;8;17;80
2024;6;8;18;75
2024;6;8;18;83
2024;6;8;18;77
2024;6;8;18;88
2024;6;8;19;76
2024;6;8;19;76
2024;6;8;19;82
2024;6;8;19;92
2024;6;8;20;88
2024;6;8;20;97
2024;6;8;20;83
2024;6;8;20;83
2024;6;8;21;80
2024;6;8;21;96
2024;6;8;21;69
2024;6;8;21;74
2024;6;8;22;60
2024;6;8;22;56
2024;6;8;22;80
2024;6;8;22;71
2024;6;8;23;55
2024;6;8;23;61
2024;6;8;23;45
2024;6;8;23;39
2024;6;9;0;41
2024;6;9;0;29
2024;6;9;0;40
2024;6;9;0;29
2024;6;9;1;20
2024;6;9;1;17
2024;6;9;1;19
2024;6;9;1;24
2024;6;9;2;18
2024;6;9;2;12
2024;6;9;2;9
2024;6;9;2;9
2024;6;9;3;6
2024;6;9;3;12
2024;6;9;3;18
2024;6;9;3;11
2024;6;9;4;4
2024;6;9;4;10
2024;6;9;4;8
2024;3;25;12;46
2024;3;25;13;45
2024;3;25;13;41
2024;3;25;13;43
2024;3;25;13;40
2024;3;25;14;39
2024;3;25;14;40
2024;3;25;14;43
2024;3;25;14;48
2024;3;25;15;56
2024;3;25;15;50
2024;3;25;15;42
2024;3;25;15;44
2024;3;25;16;54
2024;3;25;16;51
2024;3;25;16;50
2024;3;25;16;42
2024;3;25;17;38
2024;3;25;17;44
2024;3;25;17;34
2024;3;25;17;46
2024;3;25;18;48
2024;3;25;18;39
2024;3;25;18;41
2024;3;25;18;47
2024;3;25;19;43
2024;3;25;19;41
2024;3;25;19;45
2024;3;25;19;40
2024;3;25;20;32
2024;3;25;20;39
2024;3;25;20;35
2024;3;25;20;32
2024;3;25;21;17
2024;3;25;21;29
2024;3;25;21;22
2024;3;25;21;23
2024;3;25;22;9
2024;3;25;22;12
2024;3;25;22;14
2024;3;25;22;25
2024;3;25;23;12
2024;3;25;23;18
2024;3;25;23;16
2024;3;25;23;9
2024;3;26;0;18
2024;3;26;0;22
2024;3;26;0;14
2024;3;26;0;9
2024;3;26;1;17
2024;3;26;1;9
2024;3;26;1;11
2024;3;26;1;19
2024;3;26;2;15
2024;3;26;2;0
2024;3;26;2;11
2024;3;26;2;11
2024;3;26;3;0
2024;3;26;3;0
2024;3;26;3;1
2024;3;26;3;11
2024;3;26;4;15
2024;3;26;4;14
2024;3;26;4;13
2024;3;26;4;9
2024;3;26;5;8
2024;3;26;5;18
2024;3;26;5;12
2024;3;26;5;8
2024;3;26;6;21
2024;3;26;6;20
2024;3;26;6;28
2024;3;26;6;32
2024;3;26;7;30
2024;3;26;7;34
2024;3;26;7;33
2024;3;26;7;26
2024;3;26;8;28
2024;3;26;8;39
2024;3;26;8;27
2024;3;26;8;45
2024;3;26;9;42
2024;3;26;9;47
2024;3;26;9;38
2024;3;26;9;41
2024;3;26;10;38
2024;3;26;10;40
2024;3;26;10;44
2024;3;26;10;43
2024;3;26;11;42
2024;3;26;11;43
2024;3;26;11;41
2024;3;26;11;51
2024;3;26;12;46
2024;3;26;12;48
2024;3;26;12;40
2024;3;26;12;43
2024;3;26;13;44
2024;3;26;13;51
2024;3;26;13;46
2024;3;26;13;47
2024;3;26;14;44
2024;3;26;14;43
2024;3;26;14;50
2024;3;26;14;44
2024;6;9;4;12
2024;6;9;5;14
2024;6;9;5;16
2024;6;9;5;7
2024;6;9;5;15
2024;6;9;6;16
2024;6;9;6;17
2024;6;9;6;26
2024;6;9;6;29
2024;6;9;7;25
2024;6;9;7;34
2024;6;9;7;41
2024;6;9;7;49
2024;6;9;8;48
2024;6;9;8;58
2024;6;9;8;63
2024;6;9;8;76
2024;6;9;9;91
2024;6;9;9;97
2024;6;9;9;91
2024;6;9;9;79
2024;6;9;10;85
2024;6;9;10;93
2024;6;9;10;80
2024;6;9;10;94
2024;6;9;11;87
2024;6;9;11;86
2024;6;9;11;84
2024;6;9;11;77
2024;6;9;12;101
2024;6;9;12;90
2024;6;9;12;104
2024;6;9;12;91
2024;6;9;13;89
2024;6;9;13;83
2024;6;9;13;96
2024;6;9;13;88
2024;6;9;14;80
2024;6;9;14;98
2024;6;9;14;80
2024;6;9;14;76
2024;6;9;15;78
2024;6;9;15;87
2024;6;9;15;77
2024;6;9;15;77
2024;6;9;16;82
2024;6;9;16;77
2024;6;9;16;96
2024;6;9;16;83
2024;6;9;17;79
2024;6;9;17;85
2024;6;9;17;79
2024;6;9;17;72
2024;6;9;18;90
2024;6;9;18;91
2024;6;9;18;75
2024;6;9;18;71
2024;6;9;19;77
2024;6;9;19;79
2024;6;9;19;71
2024;6;9;19;83
2024;6;9;20;95
2024;6;9;20;90
2024;6;9;20;84
2024;6;9;20;81
2024;6;9;21;64
2024;6;9;21;75
2024;6;9;21;82
2024;6;9;21;65
2024;6;9;22;69
2024;6;9;22;61
2024;6;9;22;59
2024;6;9;22;61
2024;6;9;23;55
2024;6;9;23;44
2024;6;9;23;50
2024;6;9;23;32
2024;6;1;0;12
2024;6;1;0;24
2024;6;1;0;27
2024;6;1;0;12
2024;6;1;1;10
2024;6;1;1;13
2024;6;1;1;10
2024;6;1;1;21
2024;6;1;2;12
2024;6;1;2;11
2024;6;1;2;12
2024;6;1;2;3
2024;6;1;3;6
2024;6;1;3;3
2024;6;1;3;10
2024;6;1;3;1
2024;6;1;4;6
2024;6;1;4;14
2024;6;1;4;4
2024;6;1;4;3
2024;6;1;5;4
2024;6;1;5;20
2024;6;1;5;21
2024;6;1;5;19
2024;6;1;6;28
2024;6;1;6;36
2024;6;1;6;36
2024;6;1;6;51
2024;10;11;0;154
2024;10;11;0;145
2024;10;11;0;116
2024;10;11;1;100
2024;10;11;1;101
2024;10;11;1;77
2024;10;11;1;82
2024;10;11;2;60
2024;10;11;2;71
2024;10;11;2;59
2024;10;11;2;62
2024;10;11;3;53
2024;10;11;3;44
2024;10;11;3;57
2024;10;11;3;58
2024;10;11;4;78
2024;10;11;4;101
2024;10;11;4;102
2024;10;11;4;116
2024;10;11;5;115
2024;10;11;5;177
2024;10;11;5;203
2024;10;11;5;250
2024;10;11;6;272
2024;10;11;6;290
2024;10;11;6;283
2024;10;11;6;271
2024;10;11;7;268
2024;10;11;7;293
2024;10;11;7;278
2024;10;11;7;281
2024;10;11;8;272
2024;10;11;8;283
2024;10;11;8;281
2024;10;11;8;275
2024;10;11;9;266
2024;10;11;9;272
2024;10;11;9;259
2024;10;11;9;279
2024;10;11;10;249
2024;10;11;10;234
2024;10;11;10;248
2024;10;11;10;236
2024;10;11;11;254
2024;10;11;11;272
2024;10;11;11;269
2024;10;11;11;296
2024;10;11;12;282
2024;10;11;12;299
2024;10;11;12;286
2024;10;11;12;286
2024;10;11;13;288
2024;10;11;13;277
2024;10;11;13;264
2024;10;11;13;241
2024;10;11;14;244
2024;10;11;14;251
2024;10;11;14;259
2024;10;11;14;238
2024;10;11;15;244
2024;10;11;15;299
2024;10;11;15;263
2024;10;11;15;248
2024;10;11;16;268
2024;10;11;16;279
2024;10;11;16;281
2024;10;11;16;293
2024;10;11;17;270
2024;10;11;17;278
2024;10;11;17;286
2024;10;11;17;305
2024;10;11;18;289
2024;10;11;18;299
2024;10;11;18;286
2024;10;11;18;262
2024;10;11;19;260
2024;10;11;19;281
2024;10;11;19;272
2024;10;11;19;278
2024;10;11;20;269
2024;10;11;20;287
2024;10;11;20;295
2024;10;11;20;273
2024;10;11;21;278
2024;10;11;21;277
2024;10;11;21;270
2024;10;11;21;259
2024;10;11;22;264
2024;10;11;22;287
2024;10;11;22;271
2024;10;11;22;263
2024;10;11;23;254
2024;10;11;23;242
2024;10;11;23;238
2024;10;11;23;237
2024;10;12;0;229
2024;10;12;0;219
2024;10;12;0;197
2024;10;12;0;188
2024;10;12;1;180
2024;10;12;1;175
2024;10;12;1;161
2024;10;12;1;152
2024;10;12;2;139
2024;10;12;2;147
2024;6;1;7;51
2024;6;1;7;59
2024;6;1;7;66
2024;6;1;7;66
2024;6;1;8;70
2024;6;1;8;80
2024;6;1;8;82
2024;6;1;8;80
2024;6;1;9;89
2024;6;1;9;96
2024;6;1;9;94
2024;6;1;9;96
2024;6;1;10;99
2024;6;1;10;109
2024;6;1;10;113
2024;6;1;10;117
2024;6;1;11;120
2024;6;1;11;99
2024;6;1;11;105
2024;6;1;11;102
2024;6;1;12;99
2024;6;1;12;102
2024;6;1;12;105
2024;6;1;12;110
2024;6;1;13;109
2024;6;1;13;110
2024;6;1;13;87
2024;6;1;13;90
2024;6;1;14;86
2024;6;1;14;79
2024;6;1;14;106
2024;6;1;14;106
2024;6;1;15;83
2024;6;1;15;99
2024;6;1;15;103
2024;6;1;15;92
2024;6;1;16;89
2024;6;1;16;91
2024;6;1;16;84
2024;6;1;16;89
2024;6;1;17;93
2024;6;1;17;91
2024;6;1;17;101
2024;6;1;17;89
2024;6;1;18;104
2024;6;1;18;80
2024;6;1;18;94
2024;6;1;18;94
2024;6;1;19;81
2024;6;1;19;83
2024;6;1;19;95
2024;6;1;19;88
2024;6;1;20;81
2024;6;1;20;89
2024;6;1;20;85
2024;6;1;20;72
2024;6;1;21;71
2024;6;1;21;77
2024;6;1;21;72
2024;6;1;21;64
2024;6;1;22;76
2024;6;1;22;70
2024;6;1;22;78
2024;6;1;22;77
2024;6;1;23;64
2024;6;1;23;74
2024;6;1;23;47
2024;6;1;23;44
2024;6;2;0;28
2024;6;2;0;37
2024;6;2;0;18
2024;6;2;0;21
2024;6;2;1;18
2024;6;2;1;26
2024;6;2;1;12
2024;6;2;1;16
2024;6;2;2;18
2024;6;2;2;12
2024;6;2;2;25
2024;6;2;2;5
2024;6;2;3;10
2024;6;2;3;7
2024;6;2;3;15
2024;6;2;3;12
2024;6;2;4;0
2024;6;2;4;8
2024;6;2;4;0
2024;6;2;4;1
2024;6;2;5;1
2024;6;2;5;17
2024;6;2;5;1
2024;6;2;5;3
2024;6;2;6;22
2024;6;2;6;29
2024;6;2;6;29
2024;6;2;6;27
2024;6;2;7;43
2024;6;2;7;37
2024;6;2;7;48
2024;6;2;7;51
2024;6;2;8;70
2024;6;2;8;74
2024;6;2;8;77
2024;6;2;8;99
2024;6;2;9;91
2024;6;9;20;92
2024;6;9;20;85
2024;6;9;20;89
2024;6;9;20;82
2024;6;9;21;94
2024;6;9;21;92
2024;6;9;21;82
2024;6;9;21;78
2024;6;9;22;72
2024;6;9;22;61
2024;6;9;22;87
2024;6;9;22;76
2024;6;9;23;72
2024;6;9;23;62
2024;6;9;23;67
2024;6;9;23;50
2024;6;10;0;60
2024;6;10;0;52
2024;6;10;0;36
2024;6;10;0;35
2024;6;10;1;26
2024;6;10;1;29
2024;6;10;1;17
2024;6;10;1;26
2024;6;10;2;24
2024;6;10;2;21
2024;6;10;2;18
2024;6;10;2;23
2024;6;10;3;13
2024;6;10;3;11
2024;6;10;3;21
2024;6;10;3;14
2024;6;10;4;20
2024;6;10;4;26
2024;6;10;4;28
2024;6;10;4;39
2024;6;10;5;37
2024;6;10;5;55
2024;6;10;5;56
2024;6;10;5;71
2024;6;10;6;60
2024;6;10;6;91
2024;6;10;6;72
2024;6;10;6;129
2024;6;10;7;102
2024;6;10;7;148
2024;6;10;7;140
2024;6;10;7;160
2024;6;10;8;151
2024;6;10;8;156
2024;6;10;8;120
2024;6;10;8;133
2024;6;10;9;115
2024;6;10;9;107
2024;6;10;9;76
2024;6;10;9;80
2024;6;10;10;83
2024;6;10;10;93
2024;6;10;10;75
2024;6;10;10;96
2024;6;10;11;71
2024;6;10;11;77
2024;6;10;11;81
2024;6;10;11;99
2024;6;10;12;87
2024;6;10;12;90
2024;6;10;12;74
2024;6;10;12;102
2024;6;10;13;98
2024;6;10;13;93
2024;6;10;13;78
2024;6;10;13;103
2024;6;10;14;108
2024;6;10;14;125
2024;6;10;14;121
2024;6;10;14;135
2024;6;10;15;121
2024;6;10;15;118
2024;6;10;15;118
2024;6;10;15;127
2024;6;10;16;124
2024;6;10;16;132
2024;6;10;16;141
2024;6;10;16;112
2024;6;10;17;124
2024;6;10;17;113
2024;6;10;17;124
2024;6;10;17;124
2024;6;10;18;103
2024;6;10;18;113
2024;6;10;18;103
2024;6;10;18;88
2024;6;10;19;93
2024;6;10;19;101
2024;6;10;19;88
2024;6;10;19;92
2024;6;10;20;67
2024;6;10;20;81
2024;6;10;20;95
2024;6;10;20;69
2024;6;10;21;68
2024;6;10;21;76
2024;6;10;21;77
2024;6;10;21;67
2024;6;10;22;56
2024;6;2;9;102
2024;6;2;9;103
2024;6;2;9;97
2024;6;2;10;111
2024;6;2;10;118
2024;6;2;10;120
2024;6;2;10;106
2024;6;2;11;97
2024;6;2;11;100
2024;6;2;11;111
